156.00	164.00		3862.95520	12.76478	0.06483
157.00	164.00		3995.42692	12.61512	0.06278
158.00	164.00		4128.41355	12.45430	0.06083
159.00	164.00		4261.86383	12.28363	0.05898
160.00	164.00		4395.73232	12.10438	0.05723
161.00	164.00		4529.97989	11.91775	0.05556
162.00	164.00		4664.57381	11.72490	0.05399
163.00	164.00		4799.48743	11.52693	0.05249
164.00	164.00		4934.69975	11.32489	0.05107
165.00	164.00		5070.19474	11.11978	0.04971
166.00	164.00		5205.96078	10.91253	0.04843
167.00	164.00		5341.98999	10.70400	0.04721
168.00	164.00		5478.27767	10.49501	0.04604
169.00	164.00		5614.82176	10.28627	0.04494
170.00	164.00		5751.62238	10.07845	0.04388
171.00	164.00		5888.68138	9.87217	0.04287
172.00	164.00		6026.00208	9.66794	0.04191
173.00	164.00		6163.58886	9.46625	0.04098
174.00	164.00		6301.44699	9.26752	0.04010
175.00	164.00		6439.58238	9.07210	0.03926
176.00	164.00		6578.00145	8.88030	0.03845
177.00	164.00		6716.71091	8.69240	0.03767
178.00	164.00		6855.71773	8.50861	0.03692
179.00	164.00		6995.02898	8.32911	0.03620
180.00	164.00		7134.65180	8.15405	0.03551
181.00	164.00		7274.59329	7.98353	0.03484
182.00	164.00		7414.86052	7.81765	0.03420
183.00	164.00		7555.46044	7.65646	0.03358
184.00	164.00		7696.39987	7.49998	0.03299
185.00	164.00		7837.68549	7.34823	0.03241
186.00	164.00		7979.32379	7.20120	0.03186
187.00	164.00		8121.32108	7.05887	0.03132
188.00	164.00		8263.68348	6.92119	0.03080
189.00	164.00		8406.41692	6.78812	0.03030
190.00	164.00		8549.52711	6.65959	0.02982
191.00	164.00		8693.01955	6.53553	0.02935
192.00	164.00		8836.89955	6.41587	0.02890
193.00	164.00		8981.17219	6.30051	0.02847
194.00	164.00		9125.84237	6.18936	0.02805
195.00	164.00		9270.91477	6.08233	0.02764
196.00	164.00		9416.39388	5.97931	0.02725
197.00	164.00		9562.28398	5.88021	0.02687
198.00	164.00		9708.58918	5.78492	0.02650
199.00	164.00		9855.31339	5.69333	0.02615
200.00	164.00		10002.46034	5.60533	0.02580
30.00	165.00		0.00000	0.00000	0.00000
31.00	165.00		0.00000	0.00000	0.00000
32.00	165.00		0.00000	0.00000	0.00000
33.00	165.00		0.00001	0.00000	0.00000
34.00	165.00		0.00002	0.00000	0.00000
35.00	165.00		0.00003	0.00000	0.00000
36.00	165.00		0.00005	0.00000	0.00000
37.00	165.00		0.00009	0.00000	0.00000
38.00	165.00		0.00014	0.00001	0.00000
39.00	165.00		0.00023	0.00001	0.00000
40.00	165.00		0.00037	0.00001	0.00000
41.00	165.00		0.00056	0.00002	0.00000
42.00	165.00		0.00085	0.00003	0.00000
43.00	165.00		0.00127	0.00004	0.00000
44.00	165.00		0.00186	0.00005	0.00000
45.00	165.00		0.00268	0.00008	0.00000
46.00	165.00		0.00381	0.00011	0.00000
47.00	165.00		0.00534	0.00014	0.00000
48.00	165.00		0.00738	0.00019	0.00001
49.00	165.00		0.01009	0.00025	0.00001
50.00	165.00		0.01362	0.00033	0.00001
51.00	165.00		0.01820	0.00043	0.00001
52.00	165.00		0.02406	0.00056	0.00001
53.00	165.00		0.03149	0.00071	0.00002
54.00	165.00		0.04085	0.00090	0.00002
55.00	165.00		0.05252	0.00113	0.00003
56.00	165.00		0.06697	0.00140	0.00003
57.00	165.00		0.08472	0.00173	0.00004
58.00	165.00		0.10635	0.00211	0.00004
59.00	165.00		0.13256	0.00257	0.00005
60.00	165.00		0.16410	0.00311	0.00006
61.00	165.00		0.20182	0.00373	0.00007
62.00	165.00		0.24666	0.00445	0.00008
63.00	165.00		0.29967	0.00529	0.00010
64.00	165.00		0.36200	0.00625	0.00011
65.00	165.00		0.43493	0.00734	0.00013
66.00	165.00		0.51982	0.00858	0.00015
67.00	165.00		0.61820	0.00998	0.00017
68.00	165.00		0.73167	0.01156	0.00019
69.00	165.00		0.86202	0.01333	0.00022
70.00	165.00		1.01113	0.01531	0.00025
71.00	165.00		1.18105	0.01751	0.00028
72.00	165.00		1.37396	0.01995	0.00031
73.00	165.00		1.59221	0.02266	0.00035
74.00	165.00		1.83832	0.02564	0.00039
75.00	165.00		2.11499	0.02892	0.00043
76.00	165.00		2.42512	0.03252	0.00048
77.00	165.00		2.77184	0.03648	0.00053
78.00	165.00		3.15855	0.04080	0.00058
79.00	165.00		3.58897	0.04554	0.00064
80.00	165.00		4.06715	0.05072	0.00071
81.00	165.00		4.59760	0.05640	0.00078
82.00	165.00		5.18533	0.06262	0.00086
83.00	165.00		5.83597	0.06945	0.00094
84.00	165.00		6.55586	0.07696	0.00104
85.00	165.00		7.35224	0.08523	0.00115
86.00	165.00		8.23336	0.09439	0.00128
87.00	165.00		9.20868	0.10454	0.00142
88.00	165.00		10.28908	0.11583	0.00158
89.00	165.00		11.48711	0.12843	0.00176
90.00	165.00		12.81721	0.14253	0.00196
91.00	165.00		14.29605	0.15837	0.00220
92.00	165.00		15.94280	0.17620	0.00247
93.00	165.00		17.77952	0.19631	0.00277
94.00	165.00		19.83147	0.21905	0.00312
95.00	165.00		22.12756	0.24479	0.00352
96.00	165.00		24.70076	0.27395	0.00398
97.00	165.00		27.58851	0.30700	0.00450
98.00	165.00		30.83322	0.34447	0.00508
99.00	165.00		34.48270	0.38694	0.00575
100.00	165.00		38.59068	0.43502	0.00649
101.00	165.00		43.21725	0.48940	0.00734
102.00	165.00		48.42934	0.55081	0.00828
103.00	165.00		54.30119	0.62004	0.00933
104.00	165.00		60.91475	0.69791	0.01051
105.00	165.00		68.36002	0.78532	0.01181
106.00	165.00		76.73545	0.88316	0.01324
107.00	165.00		86.14808	0.99240	0.01482
108.00	165.00		96.71377	1.11399	0.01654
109.00	165.00		108.55715	1.24891	0.01843
110.00	165.00		121.81159	1.39814	0.02047
111.00	165.00		136.61891	1.56263	0.02268
112.00	165.00		153.12892	1.74329	0.02505
113.00	165.00		171.49885	1.94098	0.02758
114.00	165.00		191.89252	2.15648	0.03028
115.00	165.00		214.47922	2.39045	0.03313
116.00	165.00		239.43253	2.64344	0.03613
117.00	165.00		266.92874	2.91584	0.03927
118.00	165.00		297.14511	3.20784	0.04253
119.00	165.00		330.25799	3.51946	0.04589
120.00	165.00		366.44058	3.85046	0.04934
121.00	165.00		405.86072	4.20038	0.05285
122.00	165.00		448.67840	4.56848	0.05640
123.00	165.00		495.04331	4.95374	0.05996
124.00	165.00		545.09233	5.35488	0.06350
125.00	165.00		598.94714	5.77033	0.06698
126.00	165.00		656.71185	6.19824	0.07038
127.00	165.00		718.47102	6.63652	0.07367
128.00	165.00		784.28777	7.08284	0.07682
129.00	165.00		854.20234	7.53469	0.07979
130.00	165.00		928.23099	7.98938	0.08257
131.00	165.00		1006.36536	8.44410	0.08514
132.00	165.00		1088.57212	8.89599	0.08747
133.00	165.00		1174.79308	9.34212	0.08955
134.00	165.00		1264.94549	9.77958	0.09137
135.00	165.00		1358.92252	10.20548	0.09292
136.00	165.00		1456.59372	10.61696	0.09421
137.00	165.00		1557.80535	11.01118	0.09521
138.00	165.00		1662.38053	11.38530	0.09593
139.00	165.00		1770.11941	11.73640	0.09636
140.00	165.00		1880.79964	12.06152	0.09647
141.00	165.00		1994.17825	12.35760	0.09624
142.00	165.00		2109.99563	12.62162	0.09564
143.00	165.00		2227.98305	12.85078	0.09466
144.00	165.00		2347.87365	13.04280	0.09329
145.00	165.00		2469.41614	13.19625	0.09154
146.00	165.00		2592.38829	13.31083	0.08946
147.00	165.00		2716.60698	13.38746	0.08710
148.00	165.00		2841.93163	13.42822	0.08455
149.00	165.00		2968.26036	13.43600	0.08189
150.00	165.00		3095.52060	13.41412	0.07919
151.00	165.00		3223.65733	13.36599	0.07651
152.00	165.00		3352.62257	13.29477	0.07390
153.00	165.00		3482.36815	13.20326	0.07138
154.00	165.00		3612.84232	13.09388	0.06898
155.00	165.00		3743.98959	12.96869	0.06668
156.00	165.00		3875.75235	12.82945	0.06450
157.00	165.00		4008.07338	12.67773	0.06244
158.00	165.00		4140.89820	12.51495	0.06048
159.00	165.00		4274.17689	12.34243	0.05863
160.00	165.00		4407.86525	12.16143	0.05687
161.00	165.00		4541.92536	11.97313	0.05521
162.00	165.00		4676.32564	11.77871	0.05363
163.00	165.00		4811.04055	11.57924	0.05214
164.00	165.00		4946.05011	11.37578	0.05072
165.00	165.00		5081.33932	11.16932	0.04937
166.00	165.00		5216.89747	10.96079	0.04809
167.00	165.00		5352.71754	10.75104	0.04687
168.00	165.00		5488.79565	10.54088	0.04572
169.00	165.00		5625.13044	10.33104	0.04461
170.00	165.00		5761.72272	10.12217	0.04356
171.00	165.00		5898.57493	9.91488	0.04256
172.00	165.00		6035.69092	9.70970	0.04160
173.00	165.00		6173.07555	9.50709	0.04069
174.00	165.00		6310.73451	9.30747	0.03981
175.00	165.00		6448.67406	9.11121	0.03898
176.00	165.00		6586.90093	8.91861	0.03817
177.00	165.00		6725.42210	8.72993	0.03740
178.00	165.00		6864.24475	8.54540	0.03666
179.00	165.00		7003.37615	8.36518	0.03595
180.00	165.00		7142.82356	8.18943	0.03527
181.00	165.00		7282.59421	8.01826	0.03461
182.00	165.00		7422.69524	7.85174	0.03397
183.00	165.00		7563.13365	7.68993	0.03336
184.00	165.00		7703.91631	7.53286	0.03277
185.00	165.00		7845.04989	7.38054	0.03220
186.00	165.00		7986.54088	7.23296	0.03165
187.00	165.00		8128.39557	7.09009	0.03112
188.00	165.00		8270.62004	6.95190	0.03061
189.00	165.00		8413.22016	6.81833	0.03012
190.00	165.00		8556.20158	6.68932	0.02964
191.00	165.00		8699.56973	6.56480	0.02918
192.00	165.00		8843.32984	6.44468	0.02873
193.00	165.00		8987.48690	6.32889	0.02830
194.00	165.00		9132.04573	6.21732	0.02788
195.00	165.00		9277.01089	6.10989	0.02748
196.00	165.00		9422.38679	6.00648	0.02709
197.00	165.00		9568.17760	5.90700	0.02672
198.00	165.00		9714.38732	5.81134	0.02635
199.00	165.00		9861.01976	5.71940	0.02600
200.00	165.00		10008.07855	5.63107	0.02566
30.00	166.00		0.00000	0.00000	0.00000
31.00	166.00		0.00000	0.00000	0.00000
32.00	166.00		0.00000	0.00000	0.00000
33.00	166.00		0.00001	0.00000	0.00000
34.00	166.00		0.00002	0.00000	0.00000
35.00	166.00		0.00003	0.00000	0.00000
36.00	166.00		0.00005	0.00000	0.00000
37.00	166.00		0.00009	0.00000	0.00000
38.00	166.00		0.00015	0.00001	0.00000
39.00	166.00		0.00024	0.00001	0.00000
40.00	166.00		0.00038	0.00001	0.00000
41.00	166.00		0.00058	0.00002	0.00000
42.00	166.00		0.00088	0.00003	0.00000
43.00	166.00		0.00131	0.00004	0.00000
44.00	166.00		0.00192	0.00006	0.00000
45.00	166.00		0.00276	0.00008	0.00000
46.00	166.00		0.00392	0.00011	0.00000
47.00	166.00		0.00548	0.00015	0.00000
48.00	166.00		0.00758	0.00020	0.00001
49.00	166.00		0.01034	0.00026	0.00001
50.00	166.00		0.01396	0.00034	0.00001
51.00	166.00		0.01863	0.00044	0.00001
52.00	166.00		0.02462	0.00057	0.00001
53.00	166.00		0.03221	0.00073	0.00002
54.00	166.00		0.04176	0.00092	0.00002
55.00	166.00		0.05366	0.00115	0.00003
56.00	166.00		0.06838	0.00143	0.00003
57.00	166.00		0.08646	0.00176	0.00004
58.00	166.00		0.10849	0.00216	0.00004
59.00	166.00		0.13516	0.00262	0.00005
60.00	166.00		0.16724	0.00317	0.00006
61.00	166.00		0.20559	0.00380	0.00007
62.00	166.00		0.25116	0.00454	0.00009
63.00	166.00		0.30501	0.00539	0.00010
64.00	166.00		0.36831	0.00636	0.00012
65.00	166.00		0.44233	0.00747	0.00013
66.00	166.00		0.52848	0.00873	0.00015
67.00	166.00		0.62826	0.01015	0.00017
68.00	166.00		0.74333	0.01175	0.00020
69.00	166.00		0.87546	0.01355	0.00022
70.00	166.00		1.02656	0.01556	0.00025
71.00	166.00		1.19870	0.01779	0.00028
72.00	166.00		1.39407	0.02027	0.00032
73.00	166.00		1.61504	0.02301	0.00035
74.00	166.00		1.86416	0.02603	0.00039
75.00	166.00		2.14412	0.02935	0.00043
76.00	166.00		2.45788	0.03300	0.00048
77.00	166.00		2.80858	0.03700	0.00053
78.00	166.00		3.19965	0.04139	0.00059
79.00	166.00		3.63483	0.04618	0.00065
80.00	166.00		4.11822	0.05143	0.00071
81.00	166.00		4.65439	0.05718	0.00079
82.00	166.00		5.24838	0.06348	0.00087
83.00	166.00		5.90589	0.07040	0.00096
84.00	166.00		6.63334	0.07800	0.00106
85.00	166.00		7.43806	0.08639	0.00117
86.00	166.00		8.32839	0.09567	0.00129
87.00	166.00		9.31393	0.10596	0.00144
88.00	166.00		10.40570	0.11741	0.00160
89.00	166.00		11.61642	0.13020	0.00178
90.00	166.00		12.96073	0.14451	0.00199
91.00	166.00		14.45552	0.16058	0.00223
92.00	166.00		16.12024	0.17868	0.00250
93.00	166.00		17.97722	0.19911	0.00282
94.00	166.00		20.05209	0.22220	0.00317
95.00	166.00		22.37412	0.24834	0.00358
96.00	166.00		24.97671	0.27796	0.00404
97.00	166.00		27.89777	0.31153	0.00457
98.00	166.00		31.18025	0.34960	0.00516
99.00	166.00		34.87253	0.39273	0.00584
100.00	166.00		39.02896	0.44156	0.00660
101.00	166.00		43.71033	0.49679	0.00745
102.00	166.00		48.98431	0.55915	0.00841
103.00	166.00		54.92592	0.62944	0.00948
104.00	166.00		61.61794	0.70850	0.01067
105.00	166.00		69.15127	0.79721	0.01199
106.00	166.00		77.62526	0.89650	0.01345
107.00	166.00		87.14792	1.00733	0.01505
108.00	166.00		97.83607	1.13066	0.01680
109.00	166.00		109.81532	1.26747	0.01870
110.00	166.00		123.22002	1.41876	0.02077
111.00	166.00		138.19293	1.58547	0.02301
112.00	166.00		154.88479	1.76852	0.02541
113.00	166.00		173.45369	1.96876	0.02797
114.00	166.00		194.06421	2.18697	0.03069
115.00	166.00		216.88632	2.42381	0.03358
116.00	166.00		242.09412	2.67981	0.03660
117.00	166.00		269.86429	2.95536	0.03977
118.00	166.00		300.37431	3.25063	0.04305
119.00	166.00		333.80048	3.56563	0.04644
120.00	166.00		370.31581	3.90009	0.04992
121.00	166.00		410.08763	4.25353	0.05345
122.00	166.00		453.27518	4.62519	0.05701
123.00	166.00		500.02714	5.01401	0.06059
124.00	166.00		550.47907	5.41870	0.06413
125.00	166.00		604.75106	5.83763	0.06762
126.00	166.00		662.94539	6.26894	0.07103
127.00	166.00		725.14448	6.71051	0.07432
128.00	166.00		791.40913	7.15998	0.07746
129.00	166.00		861.77703	7.61480	0.08042
130.00	166.00		936.26176	8.07226	0.08319
131.00	166.00		1014.85213	8.52954	0.08573
132.00	166.00		1097.51193	8.98374	0.08804
133.00	166.00		1184.18006	9.43194	0.09009
134.00	166.00		1274.77084	9.87120	0.09188
135.00	166.00		1369.17454	10.29864	0.09341
136.00	166.00		1467.25786	10.71139	0.09466
137.00	166.00		1568.86421	11.10661	0.09563
138.00	166.00		1673.81386	11.48142	0.09631
139.00	166.00		1781.90405	11.83293	0.09670
140.00	166.00		1892.90945	12.15814	0.09677
141.00	166.00		2006.58400	12.45396	0.09650
142.00	166.00		2122.66510	12.71736	0.09585
143.00	166.00		2240.88118	12.94552	0.09482
144.00	166.00		2360.96312	13.13615	0.09340
145.00	166.00		2482.65817	13.28782	0.09159
146.00	166.00		2605.74385	13.40029	0.08945
147.00	166.00		2730.03799	13.47454	0.08704
148.00	166.00		2855.40211	13.51272	0.08444
149.00	166.00		2981.73728	13.51781	0.08173
150.00	166.00		3108.97429	13.49322	0.07899
151.00	166.00		3237.06154	13.44239	0.07628
152.00	166.00		3365.95425	13.36854	0.07364
153.00	166.00		3495.60705	13.27450	0.07110
154.00	166.00		3625.97064	13.16271	0.06867
155.00	166.00		3756.99156	13.03521	0.06636
156.00	166.00		3888.61399	12.89379	0.06417
157.00	166.00		4020.78228	12.74000	0.06209
158.00	166.00		4153.44334	12.57526	0.06013
159.00	166.00		4286.54858	12.40088	0.05827
160.00	166.00		4420.05505	12.21812	0.05652
161.00	166.00		4553.92604	12.02817	0.05485
162.00	166.00		4688.13110	11.83216	0.05327
163.00	166.00		4822.64579	11.63120	0.05178
164.00	166.00		4957.45119	11.42632	0.05037
165.00	166.00		5092.53327	11.21852	0.04902
166.00	166.00		5227.88224	11.00871	0.04775
167.00	166.00		5363.49197	10.79775	0.04654
168.00	166.00		5499.35933	10.58643	0.04538
169.00	166.00		5635.48374	10.37549	0.04429
170.00	166.00		5771.86662	10.16558	0.04325
171.00	166.00		5908.51105	9.95729	0.04225
172.00	166.00		6045.42137	9.75115	0.04130
173.00	166.00		6182.60294	9.54763	0.04039
174.00	166.00		6320.06184	9.34715	0.03953
175.00	166.00		6457.80472	9.15005	0.03870
176.00	166.00		6595.83858	8.95665	0.03790
177.00	166.00		6734.17069	8.76721	0.03714
178.00	166.00		6872.80844	8.58193	0.03641
179.00	166.00		7011.75927	8.40101	0.03570
180.00	166.00		7151.03058	8.22458	0.03502
181.00	166.00		7290.62973	8.05275	0.03437
182.00	166.00		7430.56392	7.88560	0.03375
183.00	166.00		7570.84023	7.72318	0.03314
184.00	166.00		7711.46552	7.56552	0.03256
185.00	166.00		7852.44649	7.41264	0.03199
186.00	166.00		7993.78963	7.26451	0.03145
187.00	166.00		8135.50119	7.12111	0.03093
188.00	166.00		8277.58721	6.98241	0.03042
189.00	166.00		8420.05352	6.84835	0.02993
190.00	166.00		8562.90569	6.71887	0.02946
191.00	166.00		8706.14909	6.59389	0.02900
192.00	166.00		8849.78886	6.47333	0.02856
193.00	166.00		8993.82991	6.35710	0.02813
194.00	166.00		9138.27696	6.24512	0.02772
195.00	166.00		9283.13449	6.13729	0.02732
196.00	166.00		9428.40679	6.03349	0.02694
197.00	166.00		9574.09793	5.93364	0.02656
198.00	166.00		9720.21182	5.83762	0.02620
199.00	166.00		9866.75214	5.74533	0.02586
200.00	166.00		10013.72242	5.65666	0.02552
30.00	167.00		0.00000	0.00000	0.00000
31.00	167.00		0.00000	0.00000	0.00000
32.00	167.00		0.00001	0.00000	0.00000
33.00	167.00		0.00001	0.00000	0.00000
34.00	167.00		0.00002	0.00000	0.00000
35.00	167.00		0.00003	0.00000	0.00000
36.00	167.00		0.00006	0.00000	0.00000
37.00	167.00		0.00009	0.00000	0.00000
38.00	167.00		0.00015	0.00001	0.00000
39.00	167.00		0.00025	0.00001	0.00000
40.00	167.00		0.00039	0.00001	0.00000
41.00	167.00		0.00060	0.00002	0.00000
42.00	167.00		0.00091	0.00003	0.00000
43.00	167.00		0.00135	0.00004	0.00000
44.00	167.00		0.00197	0.00006	0.00000
45.00	167.00		0.00284	0.00008	0.00000
46.00	167.00		0.00403	0.00011	0.00000
47.00	167.00		0.00563	0.00015	0.00000
48.00	167.00		0.00778	0.00020	0.00001
49.00	167.00		0.01061	0.00027	0.00001
50.00	167.00		0.01431	0.00035	0.00001
51.00	167.00		0.01908	0.00046	0.00001
52.00	167.00		0.02520	0.00059	0.00001
53.00	167.00		0.03295	0.00075	0.00002
54.00	167.00		0.04269	0.00094	0.00002
55.00	167.00		0.05483	0.00118	0.00003
56.00	167.00		0.06983	0.00146	0.00003
57.00	167.00		0.08824	0.00180	0.00004
58.00	167.00		0.11067	0.00220	0.00005
59.00	167.00		0.13781	0.00268	0.00005
60.00	167.00		0.17044	0.00323	0.00006
61.00	167.00		0.20943	0.00388	0.00008
62.00	167.00		0.25574	0.00463	0.00009
63.00	167.00		0.31045	0.00549	0.00010
64.00	167.00		0.37473	0.00648	0.00012
65.00	167.00		0.44987	0.00760	0.00014
66.00	167.00		0.53728	0.00888	0.00015
67.00	167.00		0.63850	0.01033	0.00018
68.00	167.00		0.75518	0.01195	0.00020
69.00	167.00		0.88912	0.01378	0.00023
70.00	167.00		1.04225	0.01581	0.00026
71.00	167.00		1.21663	0.01807	0.00029
72.00	167.00		1.41450	0.02059	0.00032
73.00	167.00		1.63823	0.02336	0.00036
74.00	167.00		1.89038	0.02642	0.00040
75.00	167.00		2.17370	0.02979	0.00044
76.00	167.00		2.49112	0.03349	0.00049
77.00	167.00		2.84585	0.03754	0.00054
78.00	167.00		3.24133	0.04198	0.00060
79.00	167.00		3.68133	0.04684	0.00066
80.00	167.00		4.17002	0.05215	0.00072
81.00	167.00		4.71196	0.05797	0.00080
82.00	167.00		5.31229	0.06435	0.00088
83.00	167.00		5.97676	0.07136	0.00097
84.00	167.00		6.71188	0.07907	0.00107
85.00	167.00		7.52504	0.08757	0.00118
86.00	167.00		8.42471	0.09698	0.00131
87.00	167.00		9.42061	0.10741	0.00146
88.00	167.00		10.52392	0.11902	0.00162
89.00	167.00		11.74751	0.13199	0.00181
90.00	167.00		13.10624	0.14652	0.00202
91.00	167.00		14.61723	0.16283	0.00226
92.00	167.00		16.30018	0.18121	0.00254
93.00	167.00		18.17775	0.20194	0.00286
94.00	167.00		20.27588	0.22539	0.00322
95.00	167.00		22.62425	0.25194	0.00363
96.00	167.00		25.25669	0.28203	0.00411
97.00	167.00		28.21160	0.31614	0.00464
98.00	167.00		31.53244	0.35480	0.00525
99.00	167.00		35.26819	0.39861	0.00593
100.00	167.00		39.47385	0.44822	0.00671
101.00	167.00		44.21087	0.50431	0.00757
102.00	167.00		49.54770	0.56763	0.00855
103.00	167.00		55.56013	0.63900	0.00963
104.00	167.00		62.33180	0.71926	0.01084
105.00	167.00		69.95451	0.80930	0.01218
106.00	167.00		78.52852	0.91006	0.01366
107.00	167.00		88.16281	1.02249	0.01528
108.00	167.00		98.97516	1.14758	0.01705
109.00	167.00		111.09219	1.28632	0.01899
110.00	167.00		124.64922	1.43969	0.02108
111.00	167.00		139.78996	1.60864	0.02334
112.00	167.00		156.66607	1.79410	0.02577
113.00	167.00		175.43650	1.99692	0.02836
114.00	167.00		196.26659	2.21787	0.03111
115.00	167.00		219.32699	2.45761	0.03402
116.00	167.00		244.79232	2.71665	0.03708
117.00	167.00		272.83962	2.99538	0.04027
118.00	167.00		303.64655	3.29395	0.04359
119.00	167.00		337.38943	3.61235	0.04700
120.00	167.00		374.24096	3.95030	0.05050
121.00	167.00		414.36799	4.30728	0.05405
122.00	167.00		457.92898	4.68251	0.05763
123.00	167.00		505.07155	5.07491	0.06122
124.00	167.00		555.92994	5.48315	0.06477
125.00	167.00		610.62261	5.90558	0.06827
126.00	167.00		669.24995	6.34029	0.07168
127.00	167.00		731.89226	6.78515	0.07496
128.00	167.00		798.60794	7.23775	0.07810
129.00	167.00		869.43214	7.69553	0.08105
130.00	167.00		944.37571	8.15575	0.08380
131.00	167.00		1023.42463	8.61557	0.08633
132.00	167.00		1106.53979	9.07206	0.08861
133.00	167.00		1193.65713	9.52230	0.09064
134.00	167.00		1284.68807	9.96334	0.09240
135.00	167.00		1379.51997	10.39229	0.09389
136.00	167.00		1478.01666	10.80628	0.09511
137.00	167.00		1580.01870	11.20244	0.09604
138.00	167.00		1685.34351	11.57793	0.09669
139.00	167.00		1793.78539	11.92980	0.09704
140.00	167.00		1905.11602	12.25505	0.09707
141.00	167.00		2019.08626	12.55058	0.09675
142.00	167.00		2135.43043	12.81332	0.09606
143.00	167.00		2253.87414	13.04042	0.09498
144.00	167.00		2374.14598	13.22960	0.09350
145.00	167.00		2495.99180	13.37944	0.09164
146.00	167.00		2619.18886	13.48973	0.08944
147.00	167.00		2743.55603	13.56155	0.08698
148.00	167.00		2868.95702	13.59710	0.08433
149.00	167.00		2995.29593	13.59946	0.08157
150.00	167.00		3122.50697	13.57211	0.07879
151.00	167.00		3250.54203	13.51855	0.07604
152.00	167.00		3379.35956	13.44205	0.07337
153.00	167.00		3508.91705	13.34545	0.07081
154.00	167.00		3639.16763	13.23122	0.06836
155.00	167.00		3770.05990	13.10141	0.06603
156.00	167.00		3901.53981	12.95779	0.06383
157.00	167.00		4033.55326	12.80192	0.06175
158.00	167.00		4166.04860	12.63521	0.05978
