0.0720	0.3810		0.8354307898 	0.0062467973
0.0720	0.3820		0.8366899508 	0.0063444995
0.0720	0.3830		0.8379706658 	0.0064438709
0.0720	0.3840		0.8392733728 	0.0065449453
0.0720	0.3850		0.8405985200 	0.0066477572
0.0720	0.3860		0.8419465670 	0.0067523421
0.0720	0.3870		0.8433179841 	0.0068587362
0.0720	0.3880		0.8447132534 	0.0069669768
0.0720	0.3890		0.8461328686 	0.0070771019
0.0720	0.3900		0.8475773359 	0.0071891505
0.0720	0.3910		0.8490471733 	0.0073031626
0.0720	0.3920		0.8505429121 	0.0074191792
0.0720	0.3930		0.8520650964 	0.0075372422
0.0720	0.3940		0.8536142837 	0.0076573947
0.0720	0.3950		0.8551910455 	0.0077796807
0.0720	0.3960		0.8567959671 	0.0079041453
0.0720	0.3970		0.8584296486 	0.0080308349
0.0720	0.3980		0.8600927049 	0.0081597968
0.0720	0.3990		0.8617857658 	0.0082910797
0.0720	0.4000		0.8635094774 	0.0084247334
0.0720	0.4010		0.8652645012 	0.0085608088
0.0720	0.4020		0.8670515155 	0.0086993584
0.0720	0.4030		0.8688712155 	0.0088404357
0.0720	0.4040		0.8707243137 	0.0089840956
0.0720	0.4050		0.8726115401 	0.0091303946
0.0720	0.4060		0.8745336432 	0.0092793902
0.0720	0.4070		0.8764913901 	0.0094311416
0.0720	0.4080		0.8784855669 	0.0095857095
0.0720	0.4090		0.8805169795 	0.0097431559
0.0720	0.4100		0.8825864538 	0.0099035446
0.0720	0.4110		0.8846948364 	0.0100669408
0.0720	0.4120		0.8868429950 	0.0102334114
0.0720	0.4130		0.8890318188 	0.0104030250
0.0720	0.4140		0.8912622196 	0.0105758517
0.0720	0.4150		0.8935351315 	0.0107519636
0.0720	0.4160		0.8958515122 	0.0109314344
0.0720	0.4170		0.8982123432 	0.0111143399
0.0720	0.4180		0.9006186305 	0.0113007574
0.0720	0.4190		0.9030714051 	0.0114907664
0.0720	0.4200		0.9055717237 	0.0116844483
0.0720	0.4210		0.9081206693 	0.0118818864
0.0720	0.4220		0.9107193519 	0.0120831663
0.0720	0.4230		0.9133689091 	0.0122883754
0.0720	0.4240		0.9160705066 	0.0124976035
0.0720	0.4250		0.9188253391 	0.0127109426
0.0720	0.4260		0.9216346311 	0.0129284867
0.0720	0.4270		0.9244996371 	0.0131503325
0.0720	0.4280		0.9274216427 	0.0133765788
0.0720	0.4290		0.9304019655 	0.0136073269
0.0720	0.4300		0.9334419554 	0.0138426806
0.0720	0.4310		0.9365429956 	0.0140827461
0.0720	0.4320		0.9397065032 	0.0143276325
0.0720	0.4330		0.9429339303 	0.0145774511
0.0720	0.4340		0.9462267646 	0.0148323163
0.0720	0.4350		0.9495865301 	0.0150923451
0.0720	0.4360		0.9530147882 	0.0153576573
0.0720	0.4370		0.9565131382 	0.0156283756
0.0720	0.4380		0.9600832187 	0.0159046258
0.0720	0.4390		0.9637267077 	0.0161865366
0.0720	0.4400		0.9674453242 	0.0164742398
0.0720	0.4410		0.9712408289 	0.0167678702
0.0720	0.4420		0.9751150246 	0.0170675661
0.0720	0.4430		0.9790697580 	0.0173734689
0.0720	0.4440		0.9831069200 	0.0176857234
0.0720	0.4450		0.9872284469 	0.0180044777
0.0720	0.4460		0.9914363214 	0.0183298837
0.0720	0.4470		0.9957325734 	0.0186620966
0.0720	0.4480		1.0001192813 	0.0190012753
0.0720	0.4490		1.0045985728 	0.0193475825
0.0720	0.4500		1.0091726259 	0.0197011845
0.0720	0.4510		1.0138436700 	0.0200622516
0.0720	0.4520		1.0186139872 	0.0204309581
0.0720	0.4530		1.0234859131 	0.0208074821
0.0720	0.4540		1.0284618378 	0.0211920060
0.0720	0.4550		1.0335442074 	0.0215847163
0.0720	0.4560		1.0387355246 	0.0219858038
0.0720	0.4570		1.0440383504 	0.0223954635
0.0720	0.4580		1.0494553048 	0.0228138948
0.0720	0.4590		1.0549890680 	0.0232413019
0.0720	0.4600		1.0606423819 	0.0236778932
0.0720	0.4610		1.0664180509 	0.0241238821
0.0720	0.4620		1.0723189432 	0.0245794864
0.0720	0.4630		1.0783479922 	0.0250449289
0.0720	0.4640		1.0845081974 	0.0255204374
0.0720	0.4650		1.0908026260 	0.0260062447
0.0720	0.4660		1.0972344135 	0.0265025884
0.0720	0.4670		1.1038067659 	0.0270097115
0.0720	0.4680		1.1105229599 	0.0275278624
0.0720	0.4690		1.1173863449 	0.0280572945
0.0720	0.4700		1.1244003440 	0.0285982668
0.0720	0.4710		1.1315684554 	0.0291510440
0.0720	0.4720		1.1388942534 	0.0297158960
0.0720	0.4730		1.1463813899 	0.0302930987
0.0720	0.4740		1.1540335959 	0.0308829338
0.0720	0.4750		1.1618546821 	0.0314856887
0.0720	0.4760		1.1698485411 	0.0321016567
0.0720	0.4770		1.1780191480 	0.0327311374
0.0720	0.4780		1.1863705620 	0.0333744364
0.0720	0.4790		1.1949069276 	0.0340318654
0.0720	0.4800		1.2036324760 	0.0347037425
0.0720	0.4810		1.2125515264 	0.0353903923
0.0720	0.4820		1.2216684872 	0.0360921457
0.0720	0.4830		1.2309878571 	0.0368093402
0.0720	0.4840		1.2405142270 	0.0375423199
0.0720	0.4850		1.2502522806 	0.0382914357
0.0720	0.4860		1.2602067962 	0.0390570453
0.0720	0.4870		1.2703826474 	0.0398395131
0.0720	0.4880		1.2807848048 	0.0406392106
0.0720	0.4890		1.2914183374 	0.0414565164
0.0720	0.4900		1.3022884130 	0.0422918160
0.0720	0.4910		1.3134003003 	0.0431455023
0.0720	0.4920		1.3247593696 	0.0440179753
0.0720	0.4930		1.3363710941 	0.0449096423
0.0720	0.4940		1.3482410509 	0.0458209181
0.0720	0.4950		1.3603749225 	0.0467522249
0.0720	0.4960		1.3727784975 	0.0477039923
0.0720	0.4970		1.3854576719 	0.0486766576
0.0720	0.4980		1.3984184499 	0.0496706657
0.0720	0.4990		1.4116669453 	0.0506864692
0.0720	0.5000		1.4252093821 	0.0517245284
0.0720	0.5010		1.4390520957 	0.0527853113
0.0720	0.5020		1.4532015338 	0.0538692939
0.0720	0.5030		1.4676642570 	0.0549769599
0.0720	0.5040		1.4824469398 	0.0561088010
0.0720	0.5050		1.4975563716 	0.0572653168
0.0720	0.5060		1.5129994569 	0.0584470149
0.0720	0.5070		1.5287832166 	0.0596544107
0.0720	0.5080		1.5449147880 	0.0608880278
0.0720	0.5090		1.5614014261 	0.0621483977
0.0720	0.5100		1.5782505032 	0.0634360601
0.0720	0.5110		1.5954695103 	0.0647515624
0.0720	0.5120		1.6130660568 	0.0660954605
0.0720	0.5130		1.6310478711 	0.0674683178
0.0720	0.5140		1.6494228009 	0.0688707060
0.0720	0.5150		1.6681988132 	0.0703032048
0.0720	0.5160		1.6873839945 	0.0717664017
0.0720	0.5170		1.7069865509 	0.0732608923
0.0720	0.5180		1.7270148079 	0.0747872800
0.0720	0.5190		1.7474772104 	0.0763461760
0.0720	0.5200		1.7683823222 	0.0779381994
0.0720	0.5210		1.7897388261 	0.0795639768
0.0720	0.5220		1.8115555230 	0.0812241427
0.0720	0.5230		1.8338413319 	0.0829193392
0.0720	0.5240		1.8566052889 	0.0846502156
0.0720	0.5250		1.8798565464 	0.0864174289
0.0720	0.5260		1.9036043727 	0.0882216432
0.0720	0.5270		1.9278581508 	0.0900635299
0.0720	0.5280		1.9526273773 	0.0919437675
0.0720	0.5290		1.9779216612 	0.0938630413
0.0720	0.5300		2.0037507229 	0.0958220435
0.0720	0.5310		2.0301243925 	0.0978214728
0.0720	0.5320		2.0570526083 	0.0998620347
0.0720	0.5330		2.0845454152 	0.1019444406
0.0720	0.5340		2.1126129628 	0.1040694084
0.0720	0.5350		2.1412655038 	0.1062376618
0.0720	0.5360		2.1705133912 	0.1084499302
0.0720	0.5370		2.2003670769 	0.1107069486
0.0720	0.5380		2.2308371087 	0.1130094574
0.0720	0.5390		2.2619341283 	0.1153582019
0.0720	0.5400		2.2936688682 	0.1177539323
0.0720	0.5410		2.3260521492 	0.1201974034
0.0720	0.5420		2.3590948771 	0.1226893743
0.0720	0.5430		2.3928080400 	0.1252306082
0.0720	0.5440		2.4272027048 	0.1278218719
0.0720	0.5450		2.4622900137 	0.1304639357
0.0720	0.5460		2.4980811806 	0.1331575730
0.0720	0.5470		2.5345874877 	0.1359035600
0.0720	0.5480		2.5718202809 	0.1387026753
0.0720	0.5490		2.6097909664 	0.1415556997
0.0720	0.5500		2.6485110061 	0.1444634155
0.0720	0.5510		2.6879919130 	0.1474266067
0.0720	0.5520		2.7282452472 	0.1504460580
0.0720	0.5530		2.7692826104 	0.1535225546
0.0720	0.5540		2.8111156415 	0.1566568820
0.0720	0.5550		2.8537560115 	0.1598498255
0.0720	0.5560		2.8972154180 	0.1631021694
0.0720	0.5570		2.9415055797 	0.1664146972
0.0720	0.5580		2.9866382312 	0.1697881904
0.0720	0.5590		3.0326251172 	0.1732234286
0.0720	0.5600		3.0794779860 	0.1767211889
0.0720	0.5610		3.1272085844 	0.1802822452
0.0720	0.5620		3.1758286505 	0.1839073678
0.0720	0.5630		3.2253499080 	0.1875973229
0.0720	0.5640		3.2757840595 	0.1913528723
0.0720	0.5650		3.3271427797 	0.1951747724
0.0720	0.5660		3.3794377086 	0.1990637740
0.0720	0.5670		3.4326804447 	0.2030206217
0.0720	0.5680		3.4868825379 	0.2070460533
0.0720	0.5690		3.5420554821 	0.2111407991
0.0720	0.5700		3.5982107079 	0.2153055815
0.0720	0.5710		3.6553595752 	0.2195411145
0.0720	0.5720		3.7135133658 	0.2238481029
0.0720	0.5730		3.7726832755 	0.2282272418
0.0720	0.5740		3.8328804061 	0.2326792158
0.0720	0.5750		3.8941157581 	0.2372046989
0.0720	0.5760		3.9564002224 	0.2418043533
0.0720	0.5770		4.0197445721 	0.2464788292
0.0720	0.5780		4.0841594548 	0.2512287640
0.0720	0.5790		4.1496553841 	0.2560547817
0.0720	0.5800		4.2162427316 	0.2609574924
0.0720	0.5810		4.2839317186 	0.2659374914
0.0720	0.5820		4.3527324076 	0.2709953589
0.0720	0.5830		4.4226546943 	0.2761316593
0.0720	0.5840		4.4937082991 	0.2813469404
0.0720	0.5850		4.5659027588 	0.2866417330
0.0720	0.5860		4.6392474183 	0.2920165502
0.0720	0.5870		4.7137514221 	0.2974718867
0.0720	0.5880		4.7894237066 	0.3030082184
0.0720	0.5890		4.8662729910 	0.3086260018
0.0720	0.5900		4.9443077700 	0.3143256731
0.0720	0.5910		5.0235363051 	0.3201076481
0.0720	0.5920		5.1039666168 	0.3259723211
0.0720	0.5930		5.1856064765 	0.3319200649
0.0720	0.5940		5.2684633991 	0.3379512297
0.0720	0.5950		5.3525446345 	0.3440661430
0.0720	0.5960		5.4378571608 	0.3502651089
0.0720	0.5970		5.5244076764 	0.3565484076
0.0720	0.5980		5.6122025927 	0.3629162948
0.0720	0.5990		5.7012480269 	0.3693690015
0.0720	0.6000		5.7915497955 	0.3759067332
0.0720	0.6010		5.8831134068 	0.3825296696
0.0720	0.6020		5.9759440549 	0.3892379645
0.0720	0.6030		6.0700466129 	0.3960317447
0.0720	0.6040		6.1654256272 	0.4029111102
0.0720	0.6050		6.2620853112 	0.4098761336
0.0720	0.6060		6.3600295397 	0.4169268597
0.0720	0.6070		6.4592618436 	0.4240633055
0.0720	0.6080		6.5597854048 	0.4312854594
0.0720	0.6090		6.6616030511 	0.4385932813
0.0720	0.6100		6.7647172519 	0.4459867023
0.0720	0.6110		6.8691301137 	0.4534656242
0.0720	0.6120		6.9748433764 	0.4610299199
0.0720	0.6130		7.0818584093 	0.4686794324
0.0720	0.6140		7.1901762080 	0.4764139754
0.0720	0.6150		7.2997973914 	0.4842333327
0.0720	0.6160		7.4107221991 	0.4921372586
0.0720	0.6170		7.5229504889 	0.5001254770
0.0720	0.6180		7.6364817349 	0.5081976825
0.0720	0.6190		7.7513150262 	0.5163535392
0.0720	0.6200		7.8674490653 	0.5245926819
0.0720	0.6210		7.9848821673 	0.5329147151
0.0720	0.6220		8.1036122598 	0.5413192138
0.0720	0.6230		8.2236368823 	0.5498057234
0.0720	0.6240		8.3449531868 	0.5583737596
0.0720	0.6250		8.4675579380 	0.5670228089
0.0720	0.6260		8.5914475152 	0.5757523289
0.0720	0.6270		8.7166179127 	0.5845617481
0.0720	0.6280		8.8430647424 	0.5934504664
0.0720	0.6290		8.9707832354 	0.6024178554
0.0720	0.6300		9.0997682450 	0.6114632588
0.0720	0.6310		9.2300142493 	0.6205859925
0.0720	0.6320		9.3615153547 	0.6297853454
0.0720	0.6330		9.4942652995 	0.6390605792
0.0720	0.6340		9.6282574579 	0.6484109294
0.0720	0.6350		9.7634848445 	0.6578356054
0.0720	0.6360		9.8999401189 	0.6673337912
0.0720	0.6370		10.0376155910 	0.6769046458
0.0720	0.6380		10.1765032263 	0.6865473037
0.0720	0.6390		10.3165946515 	0.6962608757
0.0720	0.6400		10.4578811610 	0.7060444490
0.0720	0.6410		10.6003537230 	0.7158970884
0.0720	0.6420		10.7440029862 	0.7258178363
0.0720	0.6430		10.8888192870 	0.7358057141
0.0720	0.6440		11.0347926567 	0.7458597221
0.0720	0.6450		11.1819128289 	0.7559788405
0.0720	0.6460		11.3301692475 	0.7661620304
0.0720	0.6470		11.4795510747 	0.7764082341
0.0720	0.6480		11.6300471995 	0.7867163758
0.0720	0.6490		11.7816462460 	0.7970853627
0.0720	0.6500		11.9343365819 	0.8075140856
0.0720	0.6510		12.0881063282 	0.8180014196
0.0720	0.6520		12.2429433675 	0.8285462248
0.0720	0.6530		12.3988353540 	0.8391473475
0.0720	0.6540		12.5557697222 	0.8498036205
0.0720	0.6550		12.7137336974 	0.8605138643
0.0720	0.6560		12.8727143045 	0.8712768875
0.0720	0.6570		13.0326983785 	0.8820914882
0.0720	0.6580		13.1936725741 	0.8929564542
0.0720	0.6590		13.3556233759 	0.9038705644
0.0720	0.6600		13.5185371084 	0.9148325890
0.0720	0.6610		13.6823999460 	0.9258412910
0.0720	0.6620		13.8471979236 	0.9368954265
0.0720	0.6630		14.0129169464 	0.9479937459
0.0720	0.6640		14.1795428003 	0.9591349945
0.0720	0.6650		14.3470611621 	0.9703179133
0.0720	0.6660		14.5154576100 	0.9815412400
0.0720	0.6670		14.6847176332 	0.9928037096
0.0720	0.6680		14.8548266426 	1.0041040554
0.0720	0.6690		15.0257699806 	1.0154410097
0.0720	0.6700		15.1975329314 	1.0268133044
0.0720	0.6710		15.3701007305 	1.0382196723
0.0720	0.6720		15.5434585753 	1.0496588472
0.0720	0.6730		15.7175916341 	1.0611295653
0.0720	0.6740		15.8924850562 	1.0726305653
0.0720	0.6750		16.0681239815 	1.0841605897
0.0720	0.6760		16.2444935497 	1.0957183852
0.0720	0.6770		16.4215789096 	1.1073027034
0.0720	0.6780		16.5993652285 	1.1189123017
0.0720	0.6790		16.8027544184 	1.1305459437
0.0720	0.6800		17.0316744844 	1.1422024001
0.0720	0.6810		17.2611340183 	1.1538804492
0.0720	0.6820		17.4911129142 	1.1655788775
0.0720	0.6830		18.6279879594 	1.2729163561
0.0720	0.6840		18.8568248510 	1.2844285074
0.0720	0.6850		19.0860183872 	1.2959469061
0.0720	0.6860		19.2925884620 	1.3074705632
0.0720	0.6870		19.4765692293 	1.3189985028
0.0720	0.6880		19.6609597983 	1.3305297627
0.0720	0.6890		19.8457480034 	1.3420633947
0.0720	0.6900		20.0309218245 	1.3535984645
0.0720	0.6910		20.2164693905 	1.3651340523
0.0720	0.6920		20.4023789830 	1.3766692529
0.0720	0.6930		20.5886390392 	1.3882031756
0.0720	0.6940		20.7752381555 	1.3997349450
0.0720	0.6950		20.9621650899 	1.4112637006
0.0720	0.6960		21.1494087650 	1.4227885971
0.0720	0.6970		21.3369582702 	1.4343088047
0.0720	0.6980		21.5248028644 	1.4458235091
0.0720	0.6990		21.7129319774 	1.4573319115
0.0720	0.7000		21.9013352124 	1.4688332287
0.0730	0.0000		0.7677332090 	0.0000000000
0.0730	0.0010		0.7677332918 	0.0000008391
0.0730	0.0020		0.7677335399 	0.0000016784
0.0730	0.0030		0.7677339536 	0.0000025180
0.0730	0.0040		0.7677345329 	0.0000033580
0.0730	0.0050		0.7677352778 	0.0000041986
0.0730	0.0060		0.7677361885 	0.0000050399
0.0730	0.0070		0.7677372652 	0.0000058821
0.0730	0.0080		0.7677385080 	0.0000067253
0.0730	0.0090		0.7677399171 	0.0000075697
0.0730	0.0100		0.7677414929 	0.0000084153
0.0730	0.0110		0.7677432354 	0.0000092624
0.0730	0.0120		0.7677451452 	0.0000101111
0.0730	0.0130		0.7677472224 	0.0000109616
0.0730	0.0140		0.7677494674 	0.0000118139
0.0730	0.0150		0.7677518806 	0.0000126683
0.0730	0.0160		0.7677544625 	0.0000135249
0.0730	0.0170		0.7677572134 	0.0000143838
0.0730	0.0180		0.7677601338 	0.0000152452
0.0730	0.0190		0.7677632242 	0.0000161092
0.0730	0.0200		0.7677664852 	0.0000169760
0.0730	0.0210		0.7677699173 	0.0000178458
0.0730	0.0220		0.7677735211 	0.0000187186
0.0730	0.0230		0.7677772972 	0.0000195947
0.0730	0.0240		0.7677812462 	0.0000204741
0.0730	0.0250		0.7677853688 	0.0000213571
0.0730	0.0260		0.7677896658 	0.0000222438
0.0730	0.0270		0.7677941378 	0.0000231344
0.0730	0.0280		0.7677987856 	0.0000240290
0.0730	0.0290		0.7678036101 	0.0000249278
0.0730	0.0300		0.7678086119 	0.0000258308
0.0730	0.0310		0.7678137921 	0.0000267384
0.0730	0.0320		0.7678191515 	0.0000276506
0.0730	0.0330		0.7678246909 	0.0000285677
0.0730	0.0340		0.7678304114 	0.0000294897
0.0730	0.0350		0.7678363139 	0.0000304168
0.0730	0.0360		0.7678423994 	0.0000313493
0.0730	0.0370		0.7678486690 	0.0000322872
0.0730	0.0380		0.7678551238 	0.0000332307
0.0730	0.0390		0.7678617649 	0.0000341801
0.0730	0.0400		0.7678685933 	0.0000351354
0.0730	0.0410		0.7678756103 	0.0000360969
0.0730	0.0420		0.7678828172 	0.0000370647
0.0730	0.0430		0.7678902150 	0.0000380390
0.0730	0.0440		0.7678978052 	0.0000390200
0.0730	0.0450		0.7679055890 	0.0000400078
0.0730	0.0460		0.7679135677 	0.0000410027
0.0730	0.0470		0.7679217428 	0.0000420047
0.0730	0.0480		0.7679301156 	0.0000430142
0.0730	0.0490		0.7679386876 	0.0000440312
0.0730	0.0500		0.7679474604 	0.0000450560
0.0730	0.0510		0.7679564353 	0.0000460887
0.0730	0.0520		0.7679656140 	0.0000471296
0.0730	0.0530		0.7679749980 	0.0000481788
0.0730	0.0540		0.7679845891 	0.0000492365
0.0730	0.0550		0.7679943888 	0.0000503029
0.0730	0.0560		0.7680043989 	0.0000513783
0.0730	0.0570		0.7680146210 	0.0000524628
0.0730	0.0580		0.7680250571 	0.0000535566
0.0730	0.0590		0.7680357089 	0.0000546599
0.0730	0.0600		0.7680465782 	0.0000557730
0.0730	0.0610		0.7680576670 	0.0000568960
0.0730	0.0620		0.7680689772 	0.0000580291
0.0730	0.0630		0.7680805109 	0.0000591726
0.0730	0.0640		0.7680922699 	0.0000603267
0.0730	0.0650		0.7681042564 	0.0000614916
0.0730	0.0660		0.7681164726 	0.0000626674
0.0730	0.0670		0.7681289204 	0.0000638546
0.0730	0.0680		0.7681416022 	0.0000650532
0.0730	0.0690		0.7681545201 	0.0000662635
0.0730	0.0700		0.7681676765 	0.0000674857
0.0730	0.0710		0.7681810737 	0.0000687200
0.0730	0.0720		0.7681947140 	0.0000699668
0.0730	0.0730		0.7682085998 	0.0000712262
0.0730	0.0740		0.7682227337 	0.0000724985
0.0730	0.0750		0.7682371181 	0.0000737839
0.0730	0.0760		0.7682517555 	0.0000750827
0.0730	0.0770		0.7682666486 	0.0000763951
0.0730	0.0780		0.7682818000 	0.0000777213
0.0730	0.0790		0.7682972125 	0.0000790618
0.0730	0.0800		0.7683128887 	0.0000804166
0.0730	0.0810		0.7683288315 	0.0000817860
0.0730	0.0820		0.7683450437 	0.0000831705
0.0730	0.0830		0.7683615283 	0.0000845701
0.0730	0.0840		0.7683782881 	0.0000859852
0.0730	0.0850		0.7683953261 	0.0000874160
0.0730	0.0860		0.7684126455 	0.0000888629
0.0730	0.0870		0.7684302494 	0.0000903261
0.0730	0.0880		0.7684481409 	0.0000918060
0.0730	0.0890		0.7684663232 	0.0000933027
0.0730	0.0900		0.7684847996 	0.0000948167
0.0730	0.0910		0.7685035735 	0.0000963482
0.0730	0.0920		0.7685226482 	0.0000978975
0.0730	0.0930		0.7685420272 	0.0000994649
0.0730	0.0940		0.7685617140 	0.0001010507
0.0730	0.0950		0.7685817122 	0.0001026554
0.0730	0.0960		0.7686020255 	0.0001042791
0.0730	0.0970		0.7686226574 	0.0001059222
0.0730	0.0980		0.7686436118 	0.0001075851
0.0730	0.0990		0.7686648924 	0.0001092681
0.0730	0.1000		0.7686865033 	0.0001109714
0.0730	0.1010		0.7687084482 	0.0001126956
0.0730	0.1020		0.7687307313 	0.0001144409
0.0730	0.1030		0.7687533565 	0.0001162076
0.0730	0.1040		0.7687763282 	0.0001179962
0.0730	0.1050		0.7687996504 	0.0001198070
0.0730	0.1060		0.7688233274 	0.0001216404
0.0730	0.1070		0.7688473637 	0.0001234967
0.0730	0.1080		0.7688717635 	0.0001253763
0.0730	0.1090		0.7688965316 	0.0001272797
0.0730	0.1100		0.7689216723 	0.0001292072
0.0730	0.1110		0.7689471904 	0.0001311592
0.0730	0.1120		0.7689730906 	0.0001331361
0.0730	0.1130		0.7689993776 	0.0001351384
0.0730	0.1140		0.7690260565 	0.0001371664
0.0730	0.1150		0.7690531320 	0.0001392205
0.0730	0.1160		0.7690806092 	0.0001413013
0.0730	0.1170		0.7691084934 	0.0001434091
0.0730	0.1180		0.7691367895 	0.0001455443
0.0730	0.1190		0.7691655030 	0.0001477075
0.0730	0.1200		0.7691946393 	0.0001498990
0.0730	0.1210		0.7692242036 	0.0001521193
0.0730	0.1220		0.7692542017 	0.0001543690
0.0730	0.1230		0.7692846390 	0.0001566484
0.0730	0.1240		0.7693155214 	0.0001589580
0.0730	0.1250		0.7693468546 	0.0001612984
0.0730	0.1260		0.7693786445 	0.0001636700
0.0730	0.1270		0.7694108971 	0.0001660733
0.0730	0.1280		0.7694436185 	0.0001685089
0.0730	0.1290		0.7694768149 	0.0001709772
0.0730	0.1300		0.7695104925 	0.0001734788
0.0730	0.1310		0.7695446576 	0.0001760141
0.0730	0.1320		0.7695793169 	0.0001785839
0.0730	0.1330		0.7696144768 	0.0001811885
0.0730	0.1340		0.7696501440 	0.0001838286
0.0730	0.1350		0.7696863253 	0.0001865046
0.0730	0.1360		0.7697230276 	0.0001892173
0.0730	0.1370		0.7697602578 	0.0001919671
0.0730	0.1380		0.7697980232 	0.0001947547
0.0730	0.1390		0.7698363307 	0.0001975806
0.0730	0.1400		0.7698751879 	0.0002004454
0.0730	0.1410		0.7699146020 	0.0002033499
0.0730	0.1420		0.7699545808 	0.0002062945
0.0730	0.1430		0.7699951317 	0.0002092799
0.0730	0.1440		0.7700362627 	0.0002123068
0.0730	0.1450		0.7700779815 	0.0002153758
0.0730	0.1460		0.7701202963 	0.0002184876
0.0730	0.1470		0.7701632151 	0.0002216428
0.0730	0.1480		0.7702067462 	0.0002248421
0.0730	0.1490		0.7702508981 	0.0002280863
0.0730	0.1500		0.7702956792 	0.0002313760
0.0730	0.1510		0.7703410982 	0.0002347119
0.0730	0.1520		0.7703871639 	0.0002380947
0.0730	0.1530		0.7704338851 	0.0002415253
0.0730	0.1540		0.7704812710 	0.0002450042
0.0730	0.1550		0.7705293308 	0.0002485324
0.0730	0.1560		0.7705780736 	0.0002521105
0.0730	0.1570		0.7706275092 	0.0002557393
0.0730	0.1580		0.7706776469 	0.0002594196
0.0730	0.1590		0.7707284967 	0.0002631522
0.0730	0.1600		0.7707800684 	0.0002669380
0.0730	0.1610		0.7708323721 	0.0002707777
0.0730	0.1620		0.7708854179 	0.0002746721
0.0730	0.1630		0.7709392163 	0.0002786222
0.0730	0.1640		0.7709937777 	0.0002826288
0.0730	0.1650		0.7710491129 	0.0002866927
0.0730	0.1660		0.7711052327 	0.0002908149
0.0730	0.1670		0.7711621480 	0.0002949962
0.0730	0.1680		0.7712198701 	0.0002992376
0.0730	0.1690		0.7712784102 	0.0003035400
0.0730	0.1700		0.7713377800 	0.0003079043
0.0730	0.1710		0.7713979910 	0.0003123314
0.0730	0.1720		0.7714590551 	0.0003168224
0.0730	0.1730		0.7715209843 	0.0003213782
0.0730	0.1740		0.7715837909 	0.0003259999
0.0730	0.1750		0.7716474872 	0.0003306883
0.0730	0.1760		0.7717120859 	0.0003354446
0.0730	0.1770		0.7717775996 	0.0003402698
0.0730	0.1780		0.7718440414 	0.0003451650
0.0730	0.1790		0.7719114243 	0.0003501311
0.0730	0.1800		0.7719797618 	0.0003551694
0.0730	0.1810		0.7720490674 	0.0003602809
0.0730	0.1820		0.7721193547 	0.0003654666
0.0730	0.1830		0.7721906378 	0.0003707279
0.0730	0.1840		0.7722629309 	0.0003760658
0.0730	0.1850		0.7723362482 	0.0003814814
0.0730	0.1860		0.7724106044 	0.0003869760
0.0730	0.1870		0.7724860143 	0.0003925508
0.0730	0.1880		0.7725624928 	0.0003982069
